Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
A_AUS, 5 , 22 , 6 , 7 , 6 , 10 , 9 , 8 , 4 , 1 , 9 ,-0 , 9 , 4 , 8 , 7 , 12 , 7 , 15 ,,-3 , 1 ,-2 , 9 , 8 , 2 , 10 ,-0 ,-5 , 9 , 28 , 24 ,-6 ,-6 , 4 , 5 , 3 , 3 ,,, 5 , 15 , 13 , 18 ,-4 ,-2 ,-12 , 9 , 7 , 29 , 17 , 8 , 24 , 61 , 9 , 12 , 12 , 9 ,,, 3 ,-3 , 3 ,-1 ,-0 ,-9 , 4 , 1 ,-2 ,-5 ,-1 ,-6 , 0 , 1 , 11 , 0 ,-1 ,-3 ,,, 3 , 3 , 3 , 5 , 6 ,-5 , 9 , 5 , 3 , 4 , 8 ,-4 , 6 , 2 ,-20 , 0 , 2 , 2 ,,,-15 , 0 ,-15 ,-1 , 5 ,-7 ,-5 ,-1 ,-14 , 4 , 7 , 9 , 7 , 7 , 7 ,-2 , 2 , 0 ,,,-2 , 11 , 0 , 12 ,-3 , 7 , 6 , 0 , 1 , 7 , 2 , 4 , 3 , 1 ,,-2 ,-2 ,-4 ,,,-19 , 3 ,-19 ,-17 , 12 ,-13 ,-6 , 1 ,-17 , 1 ,-8 ,,-1 ,-4 ,-7 ,-1 ,-7 ,-6 ,,-6 ,-6 ,-1 ,-6 ,-7 , 5 ,-6 ,-9 , 3 ,-5 , 3 , 4 , 3 ,-0 ,-1 ,-4 ,-2 , 4 ,-3 ,-2 ,,-11 ,-2 ,-10 ,-4 , 6 , 5 ,-9 ,-7 ,-8 ,-6 ,-12 ,-7 ,-3 ,-5 ,-8 ,-6 ,-8 ,-9 ,,,-8 ,-0 ,-5 , 27 ,-4 , 2 , 0 , 10 ,-5 ,-1 , 2 , 3 ,-4 , 35 ,-11 ,-6 ,-4 ,-1 ,,, 3 ,-1 , 3 , 5 ,-3 ,-4 ,-2 , 6 , 3 , 6 , 4 , 2 , 14 , 9 , 1 , 11 , 3 , 1 ,-7 ,-4 
B_AUS, 15 , 11 , 6 , 5 , 10 , 22 , 9 , 15 , 14 , 11 , 22 , 16 , 13 , 16 , 15 , 17 , 17 , 13 , 3 ,, 2 ,-0 , 0 ,-4 , 37 , 4 , 3 , 0 , 1 , 7 , 3 ,-2 , 2 , 7 , 2 ,-1 , 3 , 1 ,,,-3 , 42 , 32 , 25 , 9 , 19 , 6 , 8 , 0 , 5 , 16 ,-5 , 15 , 29 , 14 , 10 , 21 , 7 ,,,-1 , 2 , 2 , 6 , 0 , 0 , 1 , 13 ,-2 , 2 , 5 , 0 , 5 , 3 , 5 ,-3 ,-1 ,-2 ,,, 5 , 2 , 1 , 10 , 4 , 4 , 5 , 14 , 5 , 11 , 8 , 7 , 11 , 8 , 5 , 5 , 7 , 6 ,,, 24 ,-5 ,-4 ,-3 , 10 ,-3 ,-1 , 3 ,-1 , 17 , 12 , 15 , 15 , 5 , 15 , 13 , 26 , 3 ,,, 27 , 22 , 19 , 17 , 18 , 23 , 29 , 23 , 24 , 28 , 22 , 14 , 23 , 12 ,, 36 , 30 , 17 ,,, 11 , 23 , 12 , 14 , 14 , 10 , 26 , 12 , 22 , 29 , 29 ,, 26 , 29 , 32 , 33 , 34 , 34 ,, 26 ,-6 ,-8 ,-6 ,-15 ,-10 ,-11 , 13 ,-11 , 5 , 2 , 10 ,-9 , 4 , 3 ,-7 , 2 , 13 , 0 , 2 ,,-7 ,-3 ,-7 ,-5 ,-0 ,-5 ,-6 , 4 ,-4 ,-5 ,-9 ,-4 , 4 ,-3 ,-5 ,-3 ,-4 ,-6 ,,, 21 ,-2 , 24 , 28 , 29 , 22 , 16 , 30 , 25 , 14 , 12 , 10 , 34 , 14 , 7 , 23 , 22 , 9 ,,,-1 , 16 , 9 , 9 ,-8 , 9 ,-3 , 2 , 6 , 2 , 7 ,-8 , 11 , 11 , 2 ,-3 , 9 ,-4 , 15 ,-8 
C_AUS, 3 , 8 , 2 , 5 , 0 , 9 , 3 , 4 , 6 , 3 , 17 , 3 , 8 , 6 , 2 , 5 , 11 , 7 ,-3 ,,-8 ,-6 ,-9 , 6 , 5 ,-2 , 8 , 1 ,-11 , 5 , 15 , 24 ,-4 ,-6 , 5 , 12 , 6 , 6 ,,, 7 , 18 , 15 , 6 ,-4 , 21 , 4 , 1 , 9 , 10 , 17 , 4 , 16 , 27 , 3 , 8 , 11 , 1 ,,, 2 ,-4 ,-1 ,-6 ,-2 ,-6 ,-2 ,-12 , 2 ,-7 , 6 , 1 , 6 , 5 , 4 ,-1 , 7 ,-3 ,,, 4 , 1 ,-3 , 8 ,-7 ,-0 , 8 ,-1 , 9 , 5 , 6 , 10 , 6 , 4 ,-7 , 6 , 7 , 6 ,,, 0 ,-1 ,-1 , 2 , 1 , 1 ,-0 ,-1 ,-0 , 4 , 5 , 5 , 8 , 3 ,-3 , 7 , 2 , 0 ,,, 3 , 7 , 14 , 4 , 6 , 18 , 9 , 6 , 4 , 1 , 4 , 11 , 9 , 0 ,, 4 , 6 , 2 ,,,-3 , 13 , 1 , 15 , 19 , 7 , 5 , 3 ,-8 , 3 , 7 ,, 4 , 6 , 2 , 4 , 3 , 6 ,,-1 , 4 , 1 , 0 ,-8 , 6 ,-1 , 2 ,-3 , 5 , 4 , 2 , 1 , 8 , 4 , 5 , 4 , 5 , 3 , 2 ,,-1 , 23 , 17 , 23 , 29 , 36 , 13 , 14 , 1 , 5 , 8 , 12 , 25 , 7 ,-3 , 12 , 4 , 6 ,,,-1 , 4 ,-3 , 18 ,-10 ,-4 , 6 , 15 , 2 , 4 , 13 , 12 , 1 ,-1 ,-3 , 3 ,-1 , 0 ,,, 5 , 10 , 3 , 2 ,-0 , 7 ,-1 , 2 , 3 , 2 , 5 , 0 , 10 , 5 , 3 , 6 , 7 , 3 , 2 ,-8 
D_AUS, 11 , 14 , 7 , 14 , 8 , 6 , 12 , 9 , 10 , 8 , 21 , 13 , 9 , 12 , 19 , 2 , 10 , 1 ,-8 ,, 3 ,-3 ,-6 ,-7 , 7 ,-2 , 9 , 6 ,-4 , 12 , 7 , 4 ,-16 , 12 ,-0 , 4 , 9 ,-7 ,,, 6 , 10 , 5 ,-1 ,-10 , 3 , 4 ,-1 , 4 , 9 , 15 ,-0 , 10 , 23 , 2 ,-5 , 0 ,-6 ,,, 2 ,-7 ,-1 , 0 ,-3 , 1 , 0 , 3 , 3 , 2 , 3 ,-1 , 3 , 2 , 5 , 2 , 1 , 1 ,,, 12 ,-1 ,-6 , 10 , 8 ,-2 , 12 , 11 , 10 , 13 , 9 , 7 , 12 , 12 , 8 , 10 , 11 , 11 ,,, 7 ,-10 ,-1 , 3 , 2 ,-1 , 7 , 7 , 7 ,-2 ,-0 , 6 , 6 ,-3 ,-1 , 1 , 9 ,-8 ,,, 17 ,-1 ,-4 ,-9 , 6 , 4 , 20 , 18 , 20 , 26 , 17 , 12 , 15 , 12 ,, 23 , 23 , 13 ,,, 6 , 1 ,-4 , 1 , 9 ,-0 , 24 , 21 , 13 , 21 , 21 ,, 20 , 21 , 21 , 20 , 23 , 23 ,, 15 , 3 ,-6 ,-1 ,-12 ,-2 ,-2 , 4 , 7 , 3 , 3 , 2 , 7 , 8 , 3 , 6 , 7 , 8 , 7 , 8 ,, 1 ,-1 ,-8 ,-0 , 5 ,-5 ,-3 , 7 , 3 , 1 ,-7 , 2 , 12 , 3 , 3 , 4 , 4 ,-1 ,,, 12 ,-21 ,-2 ,-0 , 8 ,-2 , 7 , 16 , 12 , 9 , 8 , 7 , 9 , 11 , 6 , 6 , 11 , 7 ,,, 4 , 8 ,-0 , 10 , 0 , 2 , 3 , 6 , 2 , 4 , 3 , 11 , 7 , 3 , 5 , 2 , 7 , 4 , 1 ,-7 
E_AUS, 7 , 6 , 8 , 8 , 5 , 6 , 7 , 4 , 7 , 9 , 19 , 7 , 10 , 12 , 9 , 14 , 15 , 12 ,-7 ,, 19 , 30 , 23 , 29 , 30 , 31 , 32 , 29 , 19 , 32 , 32 , 21 , 26 , 28 , 30 , 27 , 34 , 31 ,,, 15 , 26 , 18 , 31 ,-5 , 11 , 12 , 5 , 5 , 20 , 17 , 2 , 15 , 31 , 6 , 7 , 6 , 9 ,,, 8 ,-4 , 2 , 4 , 0 ,-4 ,-2 , 3 ,-5 , 1 , 2 ,-4 , 2 , 1 , 2 , 8 , 0 ,-1 ,,, 18 , 10 , 13 , 24 , 10 , 11 , 12 , 12 , 12 , 13 , 8 , 6 , 12 , 12 , 9 , 12 , 11 , 13 ,,, 14 , 11 , 13 , 15 , 13 , 11 , 10 , 10 , 10 , 12 , 14 , 10 , 10 , 11 , 14 , 16 , 16 , 11 ,,, 19 , 22 , 38 , 41 , 10 , 31 , 15 , 22 , 24 , 23 , 14 , 9 , 11 , 8 ,, 21 , 22 , 10 ,,, 13 , 43 , 25 , 38 , 43 , 35 , 30 , 28 , 15 , 28 , 24 ,, 27 , 28 , 25 , 27 , 27 , 28 ,, 20 , 7 , 5 , 9 , 8 , 5 , 6 , 8 , 13 , 8 , 6 , 5 , 11 , 12 , 7 , 11 , 11 , 11 , 11 , 12 ,, 12 , 35 , 28 , 22 , 48 , 48 , 26 , 41 , 22 , 29 , 23 , 35 , 44 , 37 , 27 , 37 , 28 , 28 ,,, 13 , 10 , 23 , 46 , 7 , 25 , 6 , 12 , 10 , 8 , 6 , 6 , 7 , 8 , 4 , 8 , 11 , 5 ,,, 24 , 26 , 25 , 28 , 25 , 21 , 23 , 25 , 22 , 21 , 23 , 24 , 24 , 24 , 25 , 23 , 28 , 22 ,-3 , 19 
F_AUS, 10 , 13 , 4 , 7 , 4 , 13 , 9 , 15 , 8 , 4 , 24 , 16 , 14 , 15 , 10 , 18 , 19 , 14 , 4 ,, 10 , 22 , 10 , 25 , 26 , 20 , 30 , 30 , 14 , 27 , 38 , 24 , 18 , 20 , 23 , 24 , 23 , 21 ,,, 7 , 25 , 16 , 25 ,-0 , 12 , 14 , 8 , 6 , 22 , 23 , 4 , 17 , 34 , 13 , 9 , 11 , 14 ,,, 6 ,-1 , 4 , 6 , 4 ,-2 , 2 , 7 ,-1 , 4 , 4 ,-1 , 4 , 4 , 5 , 9 , 4 , 2 ,,, 9 , 11 , 11 , 22 , 13 , 15 , 15 , 15 , 12 , 17 , 12 , 8 , 15 , 18 , 12 , 16 , 14 , 30 ,,, 7 , 12 , 10 , 13 , 15 , 14 , 12 , 13 , 13 , 14 , 12 , 15 , 15 , 14 , 13 , 16 , 17 , 12 ,,, 5 , 18 , 21 , 24 , 15 , 24 , 17 , 13 , 10 , 17 , 14 , 20 , 13 , 14 ,, 18 , 11 , 8 ,,,-3 , 22 , 8 , 19 , 22 , 16 , 10 , 10 ,-1 , 10 , 4 ,, 6 , 8 , 7 , 8 , 9 , 9 ,, 3 , 9 , 8 , 9 , 2 , 12 , 9 , 13 , 10 , 15 , 9 , 9 , 10 , 14 , 10 , 11 , 15 , 15 , 14 , 14 ,,-4 , 16 , 11 , 6 , 27 , 27 , 7 , 17 , 5 , 9 ,-2 , 15 , 24 , 13 , 9 , 17 , 10 , 5 ,,,-1 , 9 , 16 , 39 , 8 , 13 , 10 , 14 , 5 , 9 , 9 , 8 , 8 , 10 , 3 , 9 , 5 , 8 ,,, 13 , 20 , 14 , 20 , 9 , 19 , 13 , 14 , 11 , 15 , 12 , 15 , 15 , 15 , 15 , 11 , 13 , 12 , 9 , 4 
G_AUS, 4 , 12 , 5 , 5 , 4 , 13 , 6 , 8 , 5 , 5 , 15 , 4 , 6 , 8 , 6 , 8 , 13 , 10 ,-1 ,,-4 , 6 , 1 , 7 , 8 , 10 , 12 , 6 ,-8 , 13 , 19 , 17 ,-1 , 3 , 9 , 16 , 14 , 4 ,,, 5 , 34 , 22 , 25 , 1 , 22 , 3 , 5 , 8 , 15 , 30 , 10 , 19 , 40 , 12 , 12 , 15 , 5 ,,, 3 ,-0 , 2 , 1 ,-1 ,-4 , 1 ,-3 , 1 ,-3 , 5 , 1 , 3 , 3 , 5 ,-1 , 8 ,-2 ,,, 2 , 5 , 4 , 14 , 4 , 9 , 14 , 14 , 7 , 11 , 2 , 12 , 12 , 15 , 3 , 7 , 10 , 20 ,,, 1 ,-1 , 6 , 4 , 4 , 7 , 3 , 5 , 2 , 8 , 1 , 7 , 7 , 3 , 10 , 7 , 7 ,-1 ,,,-0 , 15 , 17 , 18 , 9 , 27 , 11 , 8 , 3 , 12 , 7 , 14 , 15 , 10 ,, 12 , 9 , 7 ,,,-3 , 20 , 5 , 18 , 23 , 12 , 7 , 7 ,-4 , 11 , 5 ,, 8 , 8 , 4 , 7 , 6 , 9 ,,-1 , 1 , 5 , 5 ,-7 , 11 , 2 , 8 ,-0 , 6 , 12 , 10 , 7 , 14 , 9 , 8 , 7 , 8 , 9 , 8 ,,-7 , 17 , 12 , 3 , 28 , 32 , 7 , 19 , 1 , 9 ,-7 , 13 , 24 , 8 , 3 , 11 , 8 , 4 ,,,-5 , 5 , 10 , 31 , 2 , 8 , 9 , 19 , 1 , 3 , 11 , 9 , 5 , 8 , 0 , 4 , 0 , 5 ,,, 7 , 13 , 9 , 9 , 4 , 11 , 10 , 9 , 9 , 10 , 13 , 7 , 17 , 10 , 10 , 10 , 13 , 9 , 6 ,-3 
H_AUS, 5 , 12 , 6 , 7 , 6 , 14 , 6 , 11 , 5 , 6 , 15 , 7 , 8 , 9 , 6 , 10 , 14 , 9 ,-3 ,,-5 , 5 ,-1 , 6 , 7 , 8 , 9 , 2 ,-8 , 9 , 19 , 15 , 0 , 3 , 8 , 14 , 11 , 7 ,,, 6 , 38 , 22 , 28 , 3 , 16 , 5 , 6 , 9 , 16 , 25 , 10 , 19 , 42 , 10 , 13 , 16 , 5 ,,, 4 ,-0 , 1 , 4 , 2 ,-4 , 2 , 4 , 1 ,-5 , 8 , 5 , 7 , 6 , 7 , 4 , 8 ,-2 ,,, 3 , 2 , 3 , 14 , 3 , 5 , 5 , 1 , 6 , 6 , 5 ,-1 , 6 , 5 , 4 , 6 , 7 , 9 ,,,-2 , 2 , 2 , 3 , 2 , 4 ,-3 ,-0 ,-0 , 5 , 1 , 5 , 6 , 4 , 4 , 6 , 4 , 2 ,,,-2 , 11 , 15 , 18 , 4 , 18 ,-2 , 5 , 3 , 11 , 4 , 13 , 10 , 5 ,, 12 , 5 , 3 ,,,-7 , 19 , 3 , 14 , 18 , 12 , 7 , 6 ,-5 , 6 , 2 ,, 4 , 6 , 3 , 5 , 5 , 6 ,,-1 ,-1 , 3 , 2 ,-7 , 8 , 1 , 4 , 2 , 5 , 8 , 7 , 4 , 10 , 7 , 7 , 6 , 7 , 6 , 4 ,,-8 , 3 , 4 , 0 , 14 , 13 ,-1 ,-9 ,-2 ,-2 ,-5 , 0 , 10 ,-5 ,-4 , 1 ,-5 ,-2 ,,,-5 , 4 , 11 , 33 , 1 , 9 ,-2 ,-2 , 1 ,-1 , 5 , 7 , 2 , 5 ,-2 , 2 ,-0 , 4 ,,, 3 , 11 , 7 , 10 , 3 , 9 , 4 , 3 , 5 , 5 , 3 , 1 , 11 , 5 , 5 , 6 , 9 , 4 , 0 ,-6 
I_AUS, 4 , 20 , 4 , 5 , 5 , 26 , 5 , 9 , 8 , 4 , 11 , 5 , 8 , 9 , 7 , 10 , 21 , 8 ,-1 ,, 35 , 43 , 35 , 42 , 39 , 45 , 41 , 1 , 36 , 42 , 42 , 38 , 8 , 5 , 7 , 44 , 44 , 40 ,,, 40 , 47 , 46 , 42 , 36 , 53 , 32 , 47 , 31 , 51 , 54 , 32 , 56 , 65 , 42 , 50 , 48 , 47 ,,,-1 ,-5 , 0 , 4 ,-4 , 3 , 1 , 7 , 8 , 3 , 4 ,-2 ,-0 , 2 , 2 , 2 ,-3 , 4 ,,, 26 , 15 , 21 , 26 , 16 , 16 , 17 , 15 , 19 , 18 , 14 , 10 , 16 , 16 , 16 , 18 , 17 , 19 ,,,-7 ,-8 ,-10 ,-6 ,-6 ,-7 ,-7 ,-9 ,-8 ,-6 ,-8 ,-7 ,-6 ,-8 ,-8 ,-7 ,-3 ,-7 ,,, 33 , 41 , 55 , 62 , 32 , 63 , 32 , 40 , 39 , 41 , 32 , 11 , 22 , 20 ,, 46 , 39 , 25 ,,, 11 , 5 , 17 , 11 , 4 , 2 , 2 ,-4 , 2 , 1 ,-7 ,,-4 ,-6 ,-7 ,-7 , 2 ,-4 ,,-13 , 9 , 3 , 8 ,-0 , 8 , 7 , 7 , 6 , 9 , 4 , 5 , 8 , 9 , 6 , 8 , 10 , 12 , 11 , 12 ,, 24 , 33 , 41 , 36 , 56 , 50 , 27 , 34 , 32 , 29 , 23 , 48 , 44 , 12 , 28 , 32 , 36 , 24 ,,, 1 , 1 , 2 , 11 , 5 , 1 , 2 , 2 , 6 , 0 , 3 , 2 , 1 , 5 ,-0 , 3 ,-1 , 3 ,,, 7 , 12 , 6 , 5 , 6 , 11 , 1 , 9 , 4 , 2 , 13 , 2 , 16 , 3 , 8 , 14 , 8 , 7 ,-21 ,-5 
J_AUS, 1 , 9 , 2 , 1 , 1 , 9 , 5 , 5 , 1 , 11 , 18 , 2 , 6 , 7 , 5 , 6 , 10 , 6 ,-5 ,, 6 , 14 , 9 , 10 , 6 , 13 , 12 , 7 , 10 , 9 , 7 , 8 , 11 , 10 , 8 , 9 , 9 , 10 ,,, 11 , 12 , 8 , 14 , 3 , 17 , 11 , 16 , 9 , 41 , 22 , 6 , 16 , 26 , 17 , 23 , 26 , 9 ,,,-7 ,-7 ,-5 ,-5 ,-9 ,-7 ,-9 ,-3 ,-11 ,-3 ,-3 ,-5 ,-8 ,-8 ,-11 ,-15 ,-9 ,-12 ,,,-4 , 5 , 3 , 12 , 0 , 6 , 8 , 6 , 8 , 8 ,-2 , 1 , 8 , 8 ,-4 ,-3 , 0 ,-3 ,,,-5 ,-4 ,-7 ,-4 ,-5 ,-4 ,-6 ,-5 ,-5 ,-5 ,-5 ,-4 ,-3 ,-4 ,-4 ,-5 ,-2 ,-5 ,,,-2 ,-0 , 1 ,-4 ,-5 , 4 ,-0 ,-1 , 1 ,-1 ,-3 , 3 , 2 ,-2 ,,-3 ,-3 ,-5 ,,,-10 ,-6 ,-6 ,-5 ,-6 ,-8 ,-8 ,-8 ,-10 ,-7 ,-6 ,,-8 ,-9 ,-7 ,-7 ,-5 ,-9 ,,-12 ,-5 , 0 , 1 ,-11 ,-3 ,-6 ,-2 ,-6 , 2 ,-9 ,-6 ,-4 ,-5 ,-6 ,-9 ,-9 ,-3 ,-4 ,-5 ,,-11 ,-8 ,-11 ,-10 ,-10 ,-10 ,-12 ,-11 ,-10 ,-12 ,-15 ,-10 ,-6 ,-8 ,-10 ,-7 ,-10 ,-11 ,,,-4 ,-0 ,-1 , 17 , 3 ,-3 ,-2 ,-1 ,-2 ,-3 ,-1 ,-2 ,-4 ,-3 ,-5 ,-2 ,-2 ,-4 ,,, 6 , 7 , 8 , 9 , 4 , 6 , 5 , 7 , 8 , 11 , 8 , 6 , 9 , 5 , 7 , 12 , 10 , 3 ,-15 ,-2 
